>>>OCI CYCLE INFO FOR TIME STEP: 0 for dt: 10<<<
cycle   error         error_n1      error_n2     spec_rad   cycle_time
1937      4.4402e-08    4.4666e-08    4.4931e-08   9.9410e-01    1.5874e-03
1938      4.4139e-08    4.4402e-08    4.4666e-08   9.9408e-01    1.5871e-03
1939      4.3876e-08    4.4139e-08    4.4402e-08   9.9406e-01    1.5808e-03
1940      4.3614e-08    4.3876e-08    4.4139e-08   9.9404e-01    1.5895e-03
1941      4.3352e-08    4.3614e-08    4.3876e-08   9.9402e-01    1.5953e-03
1942      4.3092e-08    4.3352e-08    4.3614e-08   9.9400e-01    1.5874e-03
1943      4.2831e-08    4.3092e-08    4.3352e-08   9.9398e-01    1.5874e-03
1944      4.2572e-08    4.2831e-08    4.3092e-08   9.9395e-01    1.5810e-03
1945      4.2313e-08    4.2572e-08    4.2831e-08   9.9393e-01    1.5933e-03
1946      4.2055e-08    4.2313e-08    4.2572e-08   9.9391e-01    1.5933e-03
1947      4.1798e-08    4.2055e-08    4.2313e-08   9.9389e-01    1.5910e-03
1948      4.1542e-08    4.1798e-08    4.2055e-08   9.9387e-01    1.5911e-03
1949      4.1286e-08    4.1542e-08    4.1798e-08   9.9385e-01    1.5912e-03
1950      4.1031e-08    4.1286e-08    4.1542e-08   9.9383e-01    1.5842e-03
1951      4.0776e-08    4.1031e-08    4.1286e-08   9.9381e-01    1.5876e-03
1952      4.0523e-08    4.0776e-08    4.1031e-08   9.9379e-01    1.5941e-03
1953      4.0270e-08    4.0523e-08    4.0776e-08   9.9377e-01    1.5904e-03
1954      4.0018e-08    4.0270e-08    4.0523e-08   9.9375e-01    1.5897e-03
1955      3.9767e-08    4.0018e-08    4.0270e-08   9.9373e-01    1.5837e-03
1956      3.9516e-08    3.9767e-08    4.0018e-08   9.9371e-01    1.5880e-03
1957      3.9266e-08    3.9516e-08    3.9767e-08   9.9369e-01    1.5981e-03
1958      3.9017e-08    3.9266e-08    3.9516e-08   9.9367e-01    1.5852e-03
1959      3.8769e-08    3.9017e-08    3.9266e-08   9.9365e-01    1.5888e-03
1960      3.8521e-08    3.8769e-08    3.9017e-08   9.9363e-01    1.5832e-03
1961      3.8275e-08    3.8521e-08    3.8769e-08   9.9361e-01    1.5903e-03
1962      3.8029e-08    3.8275e-08    3.8521e-08   9.9359e-01    1.5843e-03
1963      3.7784e-08    3.8029e-08    3.8275e-08   9.9357e-01    1.5886e-03
1964      3.7540e-08    3.7784e-08    3.8029e-08   9.9355e-01    1.5862e-03
1965      3.7296e-08    3.7540e-08    3.7784e-08   9.9353e-01    1.5944e-03
1966      3.7054e-08    3.7296e-08    3.7540e-08   9.9350e-01    1.5845e-03
1967      3.6812e-08    3.7054e-08    3.7296e-08   9.9348e-01    1.5853e-03
1968      3.6571e-08    3.6812e-08    3.7054e-08   9.9346e-01    1.5892e-03
1969      3.6331e-08    3.6571e-08    3.6812e-08   9.9344e-01    1.5951e-03
1970      3.6091e-08    3.6331e-08    3.6571e-08   9.9342e-01    1.5868e-03
1971      3.5853e-08    3.6091e-08    3.6331e-08   9.9340e-01    1.5839e-03
1972      3.5615e-08    3.5853e-08    3.6091e-08   9.9338e-01    1.5881e-03
1973      3.5378e-08    3.5615e-08    3.5853e-08   9.9336e-01    1.5870e-03
1974      3.5142e-08    3.5378e-08    3.5615e-08   9.9334e-01    1.5926e-03
1975      3.4907e-08    3.5142e-08    3.5378e-08   9.9332e-01    1.5939e-03
1976      3.4673e-08    3.4907e-08    3.5142e-08   9.9330e-01    1.5912e-03
1977      3.4440e-08    3.4673e-08    3.4907e-08   9.9328e-01    1.5907e-03
1978      3.4207e-08    3.4440e-08    3.4673e-08   9.9326e-01    1.5839e-03
1979      3.3975e-08    3.4207e-08    3.4440e-08   9.9324e-01    1.5854e-03
1980      3.3745e-08    3.3975e-08    3.4207e-08   9.9322e-01    1.5828e-03
1981      3.3515e-08    3.3745e-08    3.3975e-08   9.9320e-01    1.5845e-03
1982      3.3286e-08    3.3515e-08    3.3745e-08   9.9318e-01    1.5871e-03
1983      3.3057e-08    3.3286e-08    3.3515e-08   9.9316e-01    1.5831e-03
1984      3.2830e-08    3.3057e-08    3.3286e-08   9.9313e-01    1.5879e-03
1985      3.2604e-08    3.2830e-08    3.3057e-08   9.9311e-01    1.5905e-03
1986      3.2378e-08    3.2604e-08    3.2830e-08   9.9309e-01    1.5973e-03
1987      3.2154e-08    3.2378e-08    3.2604e-08   9.9307e-01    1.5830e-03
1988      3.1930e-08    3.2154e-08    3.2378e-08   9.9305e-01    1.5958e-03
1989      3.1707e-08    3.1930e-08    3.2154e-08   9.9303e-01    1.5954e-03
1990      3.1485e-08    3.1707e-08    3.1930e-08   9.9301e-01    1.5904e-03
1991      3.1264e-08    3.1485e-08    3.1707e-08   9.9299e-01    1.5845e-03
1992      3.1044e-08    3.1264e-08    3.1485e-08   9.9297e-01    1.5846e-03
1993      3.0825e-08    3.1044e-08    3.1264e-08   9.9295e-01    1.5904e-03
1994      3.0606e-08    3.0825e-08    3.1044e-08   9.9293e-01    1.5887e-03
1995      3.0389e-08    3.0606e-08    3.0825e-08   9.9291e-01    1.5881e-03
1996      3.0172e-08    3.0389e-08    3.0606e-08   9.9289e-01    1.5913e-03
1997      2.9957e-08    3.0172e-08    3.0389e-08   9.9287e-01    1.5836e-03
1998      2.9742e-08    2.9957e-08    3.0172e-08   9.9284e-01    1.5929e-03
1999      2.9528e-08    2.9742e-08    2.9957e-08   9.9282e-01    1.5890e-03
2000      2.9316e-08    2.9528e-08    2.9742e-08   9.9280e-01    1.5864e-03
2001      2.9104e-08    2.9316e-08    2.9528e-08   9.9278e-01    1.5895e-03
2002      2.8893e-08    2.9104e-08    2.9316e-08   9.9276e-01    1.5873e-03
2003      2.8683e-08    2.8893e-08    2.9104e-08   9.9274e-01    1.5896e-03
2004      2.8474e-08    2.8683e-08    2.8893e-08   9.9272e-01    1.5799e-03
2005      2.8265e-08    2.8474e-08    2.8683e-08   9.9270e-01    1.5887e-03
2006      2.8058e-08    2.8265e-08    2.8474e-08   9.9268e-01    1.5882e-03
2007      2.7852e-08    2.8058e-08    2.8265e-08   9.9266e-01    1.5898e-03
2008      2.7646e-08    2.7852e-08    2.8058e-08   9.9264e-01    1.5927e-03
2009      2.7442e-08    2.7646e-08    2.7852e-08   9.9261e-01    1.5883e-03
2010      2.7238e-08    2.7442e-08    2.7646e-08   9.9259e-01    1.5869e-03
2011      2.7036e-08    2.7238e-08    2.7442e-08   9.9257e-01    1.5870e-03
2012      2.6834e-08    2.7036e-08    2.7238e-08   9.9255e-01    1.5886e-03
2013      2.6633e-08    2.6834e-08    2.7036e-08   9.9253e-01    1.5866e-03
2014      2.6434e-08    2.6633e-08    2.6834e-08   9.9251e-01    1.5784e-03
2015      2.6235e-08    2.6434e-08    2.6633e-08   9.9249e-01    1.5945e-03
2016      2.6037e-08    2.6235e-08    2.6434e-08   9.9247e-01    1.5877e-03
2017      2.5840e-08    2.6037e-08    2.6235e-08   9.9245e-01    1.5944e-03
2018      2.5644e-08    2.5840e-08    2.6037e-08   9.9242e-01    1.5834e-03
2019      2.5449e-08    2.5644e-08    2.5840e-08   9.9240e-01    1.5980e-03
2020      2.5254e-08    2.5449e-08    2.5644e-08   9.9238e-01    1.5908e-03
2021      2.5061e-08    2.5254e-08    2.5449e-08   9.9236e-01    1.5818e-03
2022      2.4869e-08    2.5061e-08    2.5254e-08   9.9234e-01    1.5804e-03
2023      2.4678e-08    2.4869e-08    2.5061e-08   9.9232e-01    1.5869e-03
2024      2.4487e-08    2.4678e-08    2.4869e-08   9.9230e-01    1.5854e-03
2025      2.4298e-08    2.4487e-08    2.4678e-08   9.9227e-01    1.5834e-03
2026      2.4109e-08    2.4298e-08    2.4487e-08   9.9225e-01    1.5900e-03
2027      2.3922e-08    2.4109e-08    2.4298e-08   9.9223e-01    1.5901e-03
2028      2.3735e-08    2.3922e-08    2.4109e-08   9.9221e-01    1.5885e-03
2029      2.3550e-08    2.3735e-08    2.3922e-08   9.9219e-01    1.5894e-03
2030      2.3365e-08    2.3550e-08    2.3735e-08   9.9217e-01    1.5886e-03
2031      2.3181e-08    2.3365e-08    2.3550e-08   9.9215e-01    1.5924e-03
2032      2.2998e-08    2.3181e-08    2.3365e-08   9.9212e-01    1.5813e-03
2033      2.2816e-08    2.2998e-08    2.3181e-08   9.9210e-01    1.5894e-03
2034      2.2635e-08    2.2816e-08    2.2998e-08   9.9208e-01    1.5842e-03
2035      2.2455e-08    2.2635e-08    2.2816e-08   9.9206e-01    1.5921e-03
2036      2.2276e-08    2.2455e-08    2.2635e-08   9.9204e-01    1.5855e-03
2037      2.2098e-08    2.2276e-08    2.2455e-08   9.9202e-01    1.5885e-03
2038      2.1921e-08    2.2098e-08    2.2276e-08   9.9199e-01    1.5891e-03
2039      2.1745e-08    2.1921e-08    2.2098e-08   9.9197e-01    1.5871e-03
2040      2.1570e-08    2.1745e-08    2.1921e-08   9.9195e-01    1.5851e-03
2041      2.1395e-08    2.1570e-08    2.1745e-08   9.9193e-01    1.5918e-03
2042      2.1222e-08    2.1395e-08    2.1570e-08   9.9191e-01    1.5848e-03
2043      2.1049e-08    2.1222e-08    2.1395e-08   9.9188e-01    1.5836e-03
2044      2.0878e-08    2.1049e-08    2.1222e-08   9.9186e-01    1.5886e-03
2045      2.0707e-08    2.0878e-08    2.1049e-08   9.9184e-01    1.5859e-03
2046      2.0538e-08    2.0707e-08    2.0878e-08   9.9182e-01    1.5959e-03
2047      2.0369e-08    2.0538e-08    2.0707e-08   9.9180e-01    1.5871e-03
2048      2.0201e-08    2.0369e-08    2.0538e-08   9.9177e-01    1.5870e-03
2049      2.0034e-08    2.0201e-08    2.0369e-08   9.9175e-01    1.5842e-03
2050      1.9868e-08    2.0034e-08    2.0201e-08   9.9173e-01    1.5877e-03
2051      1.9703e-08    1.9868e-08    2.0034e-08   9.9171e-01    1.5947e-03
2052      1.9539e-08    1.9703e-08    1.9868e-08   9.9169e-01    1.5938e-03
2053      1.9376e-08    1.9539e-08    1.9703e-08   9.9166e-01    1.5889e-03
2054      1.9214e-08    1.9376e-08    1.9539e-08   9.9164e-01    1.5886e-03
2055      1.9053e-08    1.9214e-08    1.9376e-08   9.9162e-01    1.5907e-03
2056      1.8893e-08    1.9053e-08    1.9214e-08   9.9160e-01    1.5864e-03
2057      1.8733e-08    1.8893e-08    1.9053e-08   9.9157e-01    1.5888e-03
2058      1.8575e-08    1.8733e-08    1.8893e-08   9.9155e-01    1.5963e-03
2059      1.8417e-08    1.8575e-08    1.8733e-08   9.9153e-01    1.5841e-03
2060      1.8261e-08    1.8417e-08    1.8575e-08   9.9151e-01    1.5907e-03
2061      1.8105e-08    1.8261e-08    1.8417e-08   9.9148e-01    1.5859e-03
2062      1.7950e-08    1.8105e-08    1.8261e-08   9.9146e-01    1.5876e-03
2063      1.7796e-08    1.7950e-08    1.8105e-08   9.9144e-01    1.5874e-03
2064      1.7643e-08    1.7796e-08    1.7950e-08   9.9142e-01    1.5867e-03
2065      1.7491e-08    1.7643e-08    1.7796e-08   9.9139e-01    1.6027e-03
2066      1.7340e-08    1.7491e-08    1.7643e-08   9.9137e-01    1.5885e-03
2067      1.7190e-08    1.7340e-08    1.7491e-08   9.9135e-01    1.5937e-03
2068      1.7041e-08    1.7190e-08    1.7340e-08   9.9133e-01    1.5854e-03
2069      1.6892e-08    1.7041e-08    1.7190e-08   9.9130e-01    1.5879e-03
2070      1.6745e-08    1.6892e-08    1.7041e-08   9.9128e-01    1.5853e-03
2071      1.6598e-08    1.6745e-08    1.6892e-08   9.9126e-01    1.5869e-03
2072      1.6453e-08    1.6598e-08    1.6745e-08   9.9124e-01    1.5900e-03
2073      1.6308e-08    1.6453e-08    1.6598e-08   9.9121e-01    1.5879e-03
2074      1.6164e-08    1.6308e-08    1.6453e-08   9.9119e-01    1.5873e-03
2075      1.6021e-08    1.6164e-08    1.6308e-08   9.9117e-01    1.5880e-03
2076      1.5879e-08    1.6021e-08    1.6164e-08   9.9115e-01    1.5857e-03
2077      1.5738e-08    1.5879e-08    1.6021e-08   9.9112e-01    1.5834e-03
2078      1.5598e-08    1.5738e-08    1.5879e-08   9.9110e-01    1.5897e-03
2079      1.5458e-08    1.5598e-08    1.5738e-08   9.9108e-01    1.5884e-03
2080      1.5320e-08    1.5458e-08    1.5598e-08   9.9105e-01    1.5946e-03
2081      1.5182e-08    1.5320e-08    1.5458e-08   9.9103e-01    1.5919e-03
2082      1.5045e-08    1.5182e-08    1.5320e-08   9.9101e-01    1.5918e-03
2083      1.4910e-08    1.5045e-08    1.5182e-08   9.9098e-01    1.5899e-03
2084      1.4775e-08    1.4910e-08    1.5045e-08   9.9096e-01    1.5847e-03
2085      1.4641e-08    1.4775e-08    1.4910e-08   9.9094e-01    1.5840e-03
2086      1.4508e-08    1.4641e-08    1.4775e-08   9.9092e-01    1.5857e-03
2087      1.4375e-08    1.4508e-08    1.4641e-08   9.9089e-01    1.5830e-03
2088      1.4244e-08    1.4375e-08    1.4508e-08   9.9087e-01    1.5779e-03
2089      1.4113e-08    1.4244e-08    1.4375e-08   9.9085e-01    1.5849e-03
2090      1.3984e-08    1.4113e-08    1.4244e-08   9.9082e-01    1.5849e-03
2091      1.3855e-08    1.3984e-08    1.4113e-08   9.9080e-01    1.5880e-03
2092      1.3727e-08    1.3855e-08    1.3984e-08   9.9078e-01    1.5837e-03
2093      1.3600e-08    1.3727e-08    1.3855e-08   9.9075e-01    1.5902e-03
2094      1.3474e-08    1.3600e-08    1.3727e-08   9.9073e-01    1.5870e-03
2095      1.3348e-08    1.3474e-08    1.3600e-08   9.9071e-01    1.5871e-03
2096      1.3224e-08    1.3348e-08    1.3474e-08   9.9069e-01    1.5875e-03
2097      1.3100e-08    1.3224e-08    1.3348e-08   9.9066e-01    1.5874e-03
2098      1.2977e-08    1.3100e-08    1.3224e-08   9.9064e-01    1.5859e-03
2099      1.2855e-08    1.2977e-08    1.3100e-08   9.9062e-01    1.5911e-03
2100      1.2734e-08    1.2855e-08    1.2977e-08   9.9059e-01    1.5868e-03
2101      1.2614e-08    1.2734e-08    1.2855e-08   9.9057e-01    1.5905e-03
2102      1.2495e-08    1.2614e-08    1.2734e-08   9.9055e-01    1.5873e-03
2103      1.2376e-08    1.2495e-08    1.2614e-08   9.9052e-01    1.5869e-03
2104      1.2259e-08    1.2376e-08    1.2495e-08   9.9050e-01    1.5872e-03
2105      1.2142e-08    1.2259e-08    1.2376e-08   9.9048e-01    1.5858e-03
2106      1.2026e-08    1.2142e-08    1.2259e-08   9.9046e-01    1.5834e-03
2107      1.1911e-08    1.2026e-08    1.2142e-08   9.9043e-01    1.5861e-03
2108      1.1796e-08    1.1911e-08    1.2026e-08   9.9041e-01    1.5852e-03
2109      1.1683e-08    1.1796e-08    1.1911e-08   9.9039e-01    1.5883e-03
2110      1.1570e-08    1.1683e-08    1.1796e-08   9.9037e-01    1.5863e-03
2111      1.1458e-08    1.1570e-08    1.1683e-08   9.9034e-01    1.5873e-03
2112      1.1347e-08    1.1458e-08    1.1570e-08   9.9032e-01    1.5881e-03
2113      1.1237e-08    1.1347e-08    1.1458e-08   9.9030e-01    1.5885e-03
2114      1.1127e-08    1.1237e-08    1.1347e-08   9.9027e-01    1.5920e-03
2115      1.1019e-08    1.1127e-08    1.1237e-08   9.9025e-01    1.5869e-03
2116      1.0911e-08    1.1019e-08    1.1127e-08   9.9023e-01    1.5895e-03
2117      1.0804e-08    1.0911e-08    1.1019e-08   9.9021e-01    1.5924e-03
2118      1.0698e-08    1.0804e-08    1.0911e-08   9.9018e-01    1.5896e-03
2119      1.0593e-08    1.0698e-08    1.0804e-08   9.9016e-01    1.5906e-03
2120      1.0488e-08    1.0593e-08    1.0698e-08   9.9014e-01    1.5816e-03
2121      1.0384e-08    1.0488e-08    1.0593e-08   9.9012e-01    1.5937e-03
2122      1.0281e-08    1.0384e-08    1.0488e-08   9.9010e-01    1.5855e-03
2123      1.0179e-08    1.0281e-08    1.0384e-08   9.9007e-01    1.5937e-03
2124      1.0078e-08    1.0179e-08    1.0281e-08   9.9005e-01    1.5891e-03
2125      9.9771e-09    1.0078e-08    1.0179e-08   9.9003e-01    1.5842e-03
2126      9.8773e-09    9.9771e-09    1.0078e-08   9.9001e-01    1.5885e-03
2127      9.7783e-09    9.8773e-09    9.9771e-09   9.8999e-01    1.5871e-03
2128      9.6801e-09    9.7783e-09    9.8773e-09   9.8997e-01    1.5906e-03
2129      9.5827e-09    9.6801e-09    9.7783e-09   9.8994e-01    1.5849e-03
2130      9.4860e-09    9.5827e-09    9.6801e-09   9.8992e-01    1.5891e-03
2131      9.3901e-09    9.4860e-09    9.5827e-09   9.8990e-01    1.5885e-03
2132      9.2950e-09    9.3901e-09    9.4860e-09   9.8988e-01    1.5884e-03
2133      9.2006e-09    9.2950e-09    9.3901e-09   9.8986e-01    1.5893e-03
2134      9.1071e-09    9.2006e-09    9.2950e-09   9.8984e-01    1.5881e-03
2135      9.0142e-09    9.1071e-09    9.2006e-09   9.8982e-01    1.5900e-03
2136      8.9222e-09    9.0142e-09    9.1071e-09   9.8980e-01    1.5874e-03
2137      8.8309e-09    8.9222e-09    9.0142e-09   9.8978e-01    1.5882e-03
2138      8.7404e-09    8.8309e-09    8.9222e-09   9.8976e-01    1.5887e-03
2139      8.6506e-09    8.7404e-09    8.8309e-09   9.8974e-01    1.5875e-03
2140      8.5616e-09    8.6506e-09    8.7404e-09   9.8972e-01    1.5910e-03
2141      8.4733e-09    8.5616e-09    8.6506e-09   9.8970e-01    1.5874e-03
2142      8.3858e-09    8.4733e-09    8.5616e-09   9.8968e-01    1.5894e-03
2143      8.2990e-09    8.3858e-09    8.4733e-09   9.8966e-01    1.5857e-03
2144      8.2130e-09    8.2990e-09    8.3858e-09   9.8964e-01    1.5875e-03
2145      8.1277e-09    8.2130e-09    8.2990e-09   9.8962e-01    1.5865e-03
2146      8.0432e-09    8.1277e-09    8.2130e-09   9.8961e-01    1.5892e-03
2147      7.9593e-09    8.0432e-09    8.1277e-09   9.8959e-01    1.6095e-03
2148      7.8763e-09    7.9593e-09    8.0432e-09   9.8957e-01    1.5842e-03
2149      7.7939e-09    7.8763e-09    7.9593e-09   9.8955e-01    1.5856e-03
2150      7.7123e-09    7.7939e-09    7.8763e-09   9.8954e-01    1.5888e-03
2151      7.6314e-09    7.7123e-09    7.7939e-09   9.8952e-01    1.5890e-03
2152      7.5512e-09    7.6314e-09    7.7123e-09   9.8950e-01    1.5904e-03
2153      7.4718e-09    7.5512e-09    7.6314e-09   9.8949e-01    1.5882e-03
2154      7.3930e-09    7.4718e-09    7.5512e-09   9.8947e-01    1.5866e-03
2155      7.3150e-09    7.3930e-09    7.4718e-09   9.8945e-01    1.5853e-03
2156      7.2377e-09    7.3150e-09    7.3930e-09   9.8944e-01    1.5820e-03
2157      7.1611e-09    7.2377e-09    7.3150e-09   9.8942e-01    1.5904e-03
2158      7.0852e-09    7.1611e-09    7.2377e-09   9.8941e-01    1.5917e-03
2159      7.0101e-09    7.0852e-09    7.1611e-09   9.8940e-01    1.5816e-03
2160      6.9356e-09    7.0101e-09    7.0852e-09   9.8938e-01    1.5911e-03
2161      6.8618e-09    6.9356e-09    7.0101e-09   9.8937e-01    1.5990e-03
2162      6.7887e-09    6.8618e-09    6.9356e-09   9.8936e-01    1.5863e-03
2163      6.7164e-09    6.7887e-09    6.8618e-09   9.8934e-01    1.5872e-03
2164      6.6447e-09    6.7164e-09    6.7887e-09   9.8933e-01    1.5877e-03
2165      6.5737e-09    6.6447e-09    6.7164e-09   9.8932e-01    1.5846e-03
2166      6.5034e-09    6.5737e-09    6.6447e-09   9.8931e-01    1.5855e-03
2167      6.4338e-09    6.5034e-09    6.5737e-09   9.8930e-01    1.5889e-03
2168      6.3649e-09    6.4338e-09    6.5034e-09   9.8929e-01    1.5985e-03
2169      6.2966e-09    6.3649e-09    6.4338e-09   9.8928e-01    1.5898e-03
2170      6.2290e-09    6.2966e-09    6.3649e-09   9.8927e-01    1.5855e-03
2171      6.1622e-09    6.2290e-09    6.2966e-09   9.8927e-01    1.5842e-03
2172      6.0959e-09    6.1622e-09    6.2290e-09   9.8926e-01    1.5852e-03
2173      6.0304e-09    6.0959e-09    6.1622e-09   9.8925e-01    1.5864e-03
2174      5.9655e-09    6.0304e-09    6.0959e-09   9.8925e-01    1.5937e-03
2175      5.9013e-09    5.9655e-09    6.0304e-09   9.8924e-01    1.5884e-03
2176      5.8378e-09    5.9013e-09    5.9655e-09   9.8924e-01    1.5867e-03
2177      5.7749e-09    5.8378e-09    5.9013e-09   9.8923e-01    1.5853e-03
2178      5.7127e-09    5.7749e-09    5.8378e-09   9.8923e-01    1.5897e-03
2179      5.6511e-09    5.7127e-09    5.7749e-09   9.8923e-01    1.5916e-03
2180      5.5902e-09    5.6511e-09    5.7127e-09   9.8922e-01    1.5856e-03
2181      5.5300e-09    5.5902e-09    5.6511e-09   9.8922e-01    1.5819e-03
2182      5.4704e-09    5.5300e-09    5.5902e-09   9.8922e-01    1.5890e-03
2183      5.4115e-09    5.4704e-09    5.5300e-09   9.8922e-01    1.5854e-03
2184      5.3532e-09    5.4115e-09    5.4704e-09   9.8923e-01    1.5834e-03
2185      5.2955e-09    5.3532e-09    5.4115e-09   9.8923e-01    1.5892e-03
2186      5.2385e-09    5.2955e-09    5.3532e-09   9.8923e-01    1.5783e-03
2187      5.1821e-09    5.2385e-09    5.2955e-09   9.8924e-01    1.5848e-03
2188      5.1264e-09    5.1821e-09    5.2385e-09   9.8924e-01    1.5847e-03
2189      5.0713e-09    5.1264e-09    5.1821e-09   9.8925e-01    1.5850e-03
2190      5.0168e-09    5.0713e-09    5.1264e-09   9.8926e-01    1.5833e-03
2191      4.9630e-09    5.0168e-09    5.0713e-09   9.8926e-01    1.5843e-03
2192      4.9098e-09    4.9630e-09    5.0168e-09   9.8927e-01    1.5831e-03
2193      4.8572e-09    4.9098e-09    4.9630e-09   9.8928e-01    1.5866e-03
2194      4.8052e-09    4.8572e-09    4.9098e-09   9.8930e-01    1.5882e-03
2195      4.7539e-09    4.8052e-09    4.8572e-09   9.8931e-01    1.5875e-03
2196      4.7032e-09    4.7539e-09    4.8052e-09   9.8932e-01    1.5860e-03
2197      4.6530e-09    4.7032e-09    4.7539e-09   9.8934e-01    1.5830e-03
2198      4.6036e-09    4.6530e-09    4.7032e-09   9.8935e-01    1.5891e-03
2199      4.5547e-09    4.6036e-09    4.6530e-09   9.8937e-01    1.5869e-03
2200      4.5064e-09    4.5547e-09    4.6036e-09   9.8939e-01    1.5867e-03
2201      4.4587e-09    4.5064e-09    4.5547e-09   9.8941e-01    1.5914e-03
2202      4.4117e-09    4.4587e-09    4.5064e-09   9.8943e-01    1.5937e-03
2203      4.3652e-09    4.4117e-09    4.4587e-09   9.8946e-01    1.5834e-03
2204      4.3193e-09    4.3652e-09    4.4117e-09   9.8948e-01    1.5901e-03
2205      4.2741e-09    4.3193e-09    4.3652e-09   9.8951e-01    1.5872e-03
